,year,state,month,number,date 
3222,2012,Pará,Junho,183,2012-01-01
3223,2013,Pará,Junho,173,2013-01-01
3224,2014,Pará,Junho,319,2014-01-01
3225,2015,Pará,Junho,265,2015-01-01
3226,2016,Pará,Junho,502,2016-01-01
3227,2017,Pará,Junho,679,2017-01-01
3228,1998,Pará,Julho,638,1998-01-01
3229,1999,Pará,Julho,982,1999-01-01
3230,2000,Pará,Julho,426,2000-01-01
3231,2001,Pará,Julho,708,2001-01-01
3232,2002,Pará,Julho,772,2002-01-01
3233,2003,Pará,Julho,1571,2003-01-01
3234,2004,Pará,Julho,4436,2004-01-01
3235,2005,Pará,Julho,4364,2005-01-01
3236,2006,Pará,Julho,615,2006-01-01
3237,2007,Pará,Julho,476,2007-01-01
3238,2008,Pará,Julho,971,2008-01-01
3239,2009,Pará,Julho,397,2009-01-01
3240,2010,Pará,Julho,1432,2010-01-01
3241,2011,Pará,Julho,632,2011-01-01
3242,2012,Pará,Julho,661,2012-01-01
3243,2013,Pará,Julho,447,2013-01-01
3244,2014,Pará,Julho,825,2014-01-01
3245,2015,Pará,Julho,906,2015-01-01
3246,2016,Pará,Julho,1579,2016-01-01
3247,2017,Pará,Julho,4985,2017-01-01
3248,1998,Pará,Agosto,6815,1998-01-01
3249,1999,Pará,Agosto,6178,1999-01-01
3250,2000,Pará,Agosto,5484,2000-01-01
3251,2001,Pará,Agosto,9043,2001-01-01
3252,2002,Pará,Agosto,15664,2002-01-01
3253,2003,Pará,Agosto,6255,2003-01-01
3254,2004,Pará,Agosto,12812,2004-01-01
3255,2005,Pará,Agosto,13055,2005-01-01
3256,2006,Pará,Agosto,7575,2006-01-01
3257,2007,Pará,Agosto,14352,2007-01-01
3258,2008,Pará,Agosto,4435,2008-01-01
3259,2009,Pará,Agosto,3859,2009-01-01
3260,2010,Pará,Agosto,1813,2010-01-01
3261,2011,Pará,Agosto,2195,2011-01-01
3262,2012,Pará,Agosto,6964,2012-01-01
3263,2013,Pará,Agosto,2161,2013-01-01
3264,2014,Pará,Agosto,8555,2014-01-01
3265,2015,Pará,Agosto,7913,2015-01-01
3266,2016,Pará,Agosto,4863,2016-01-01
3267,2017,Pará,Agosto,11962,2017-01-01
3268,1998,Pará,Setembro,6237,1998-01-01
3269,1999,Pará,Setembro,4419,1999-01-01
3270,2000,Pará,Setembro,2569,2000-01-01
3271,2001,Pará,Setembro,6139,2001-01-01
3272,2002,Pará,Setembro,5609,2002-01-01
3273,2003,Pará,Setembro,8447,2003-01-01
3274,2004,Pará,Setembro,9471,2004-01-01
3275,2005,Pará,Setembro,9032,2005-01-01
3276,2006,Pará,Setembro,8372,2006-01-01
3277,2007,Pará,Setembro,1459,2007-01-01
3278,2008,Pará,Setembro,6294,2008-01-01
3279,2009,Pará,Setembro,6051,2009-01-01
3280,2010,Pará,Setembro,1081,2010-01-01
3281,2011,Pará,Setembro,5185,2011-01-01
3282,2012,Pará,Setembro,687,2012-01-01
3283,2013,Pará,Setembro,336,2013-01-01
3284,2014,Pará,Setembro,6787,2014-01-01
3285,2015,Pará,Setembro,11068,2015-01-01
3286,2016,Pará,Setembro,3953,2016-01-01
3287,2017,Pará,Setembro,25004,2017-01-01
3288,1998,Pará,Outubro,3665,1998-01-01
3289,1999,Pará,Outubro,5026,1999-01-01
3290,2000,Pará,Outubro,4313,2000-01-01
3291,2001,Pará,Outubro,5096,2001-01-01
3292,2002,Pará,Outubro,5189,2002-01-01
3293,2003,Pará,Outubro,3803,2003-01-01
3294,2004,Pará,Outubro,4726,2004-01-01
3295,2005,Pará,Outubro,5083,2005-01-01
3296,2006,Pará,Outubro,5964,2006-01-01
3297,2007,Pará,Outubro,2504,2007-01-01
3298,2008,Pará,Outubro,6653,2008-01-01
3299,2009,Pará,Outubro,6342,2009-01-01
3300,2010,Pará,Outubro,3843,2010-01-01
3301,2011,Pará,Outubro,3141,2011-01-01
3302,2012,Pará,Outubro,3714,2012-01-01
3303,2013,Pará,Outubro,4921,2013-01-01
3304,2014,Pará,Outubro,6448,2014-01-01
3305,2015,Pará,Outubro,7781,2015-01-01
3306,2016,Pará,Outubro,5281,2016-01-01
3307,2017,Pará,Outubro,7628,2017-01-01
3308,1998,Pará,Novembro,1861,1998-01-01
3309,1999,Pará,Novembro,2682,1999-01-01
3310,2000,Pará,Novembro,3366,2000-01-01
3311,2001,Pará,Novembro,4938,2001-01-01
3312,2002,Pará,Novembro,7996,2002-01-01
3313,2003,Pará,Novembro,6195,2003-01-01
3314,2004,Pará,Novembro,9842,2004-01-01
3315,2005,Pará,Novembro,4968,2005-01-01
3316,2006,Pará,Novembro,2883,2006-01-01
3317,2007,Pará,Novembro,289,2007-01-01
3318,2008,Pará,Novembro,2403,2008-01-01
3319,2009,Pará,Novembro,10012,2009-01-01
3320,2010,Pará,Novembro,4417,2010-01-01
3321,2011,Pará,Novembro,3043,2011-01-01
3322,2012,Pará,Novembro,6156,2012-01-01
3323,2013,Pará,Novembro,3688,2013-01-01
3324,2014,Pará,Novembro,7767,2014-01-01
3325,2015,Pará,Novembro,9643,2015-01-01
3326,2016,Pará,Novembro,7879,2016-01-01
3327,2017,Pará,Novembro,9079,2017-01-01
3328,1998,Pará,Dezembro,1008,1998-01-01
3329,1999,Pará,Dezembro,766,1999-01-01
3330,2000,Pará,Dezembro,1698,2000-01-01
3331,2001,Pará,Dezembro,2564,2001-01-01
3332,2002,Pará,Dezembro,3118,2002-01-01
3333,2003,Pará,Dezembro,4787,2003-01-01
3334,2004,Pará,Dezembro,5508,2004-01-01
3335,2005,Pará,Dezembro,1495,2005-01-01
3336,2006,Pará,Dezembro,1417,2006-01-01
3337,2007,Pará,Dezembro,689,2007-01-01
3338,2008,Pará,Dezembro,684,2008-01-01
3339,2009,Pará,Dezembro,2832,2009-01-01
3340,2010,Pará,Dezembro,1612,2010-01-01
3341,2011,Pará,Dezembro,3218,2011-01-01
3342,2012,Pará,Dezembro,1812,2012-01-01
3343,2013,Pará,Dezembro,5514,2013-01-01
3344,2014,Pará,Dezembro,4828,2014-01-01
3345,2015,Pará,Dezembro,661,2015-01-01
3346,2016,Pará,Dezembro,33,2016-01-01
3347,1998,Paraiba,Janeiro,0,1998-01-01
3348,1999,Paraiba,Janeiro,26,1999-01-01
3349,2000,Paraiba,Janeiro,0,2000-01-01
3350,2001,Paraiba,Janeiro,11,2001-01-01
3351,2002,Paraiba,Janeiro,5,2002-01-01
3352,2003,Paraiba,Janeiro,70,2003-01-01
3353,2004,Paraiba,Janeiro,33,2004-01-01
3354,2005,Paraiba,Janeiro,178,2005-01-01
3355,2006,Paraiba,Janeiro,83,2006-01-01
3356,2007,Paraiba,Janeiro,69,2007-01-01
3357,2008,Paraiba,Janeiro,77,2008-01-01
3358,2009,Paraiba,Janeiro,115,2009-01-01
3359,2010,Paraiba,Janeiro,46,2010-01-01
3360,2011,Paraiba,Janeiro,11,2011-01-01
3361,2012,Paraiba,Janeiro,61,2012-01-01
3362,2013,Paraiba,Janeiro,38,2013-01-01
3363,2014,Paraiba,Janeiro,75,2014-01-01
3364,2015,Paraiba,Janeiro,42,2015-01-01
3365,2016,Paraiba,Janeiro,18,2016-01-01
3366,2017,Paraiba,Janeiro,23,2017-01-01
3367,1998,Paraiba,Fevereiro,0,1998-01-01
3368,1999,Paraiba,Fevereiro,2,1999-01-01
3369,2000,Paraiba,Fevereiro,11,2000-01-01
3370,2001,Paraiba,Fevereiro,6,2001-01-01
3371,2002,Paraiba,Fevereiro,18,2002-01-01
3372,2003,Paraiba,Fevereiro,3,2003-01-01
3373,2004,Paraiba,Fevereiro,3,2004-01-01
3374,2005,Paraiba,Fevereiro,15,2005-01-01
3375,2006,Paraiba,Fevereiro,7,2006-01-01
3376,2007,Paraiba,Fevereiro,7,2007-01-01
3377,2008,Paraiba,Fevereiro,20,2008-01-01
3378,2009,Paraiba,Fevereiro,9,2009-01-01
3379,2010,Paraiba,Fevereiro,15,2010-01-01
3380,2011,Paraiba,Fevereiro,5,2011-01-01
3381,2012,Paraiba,Fevereiro,15,2012-01-01
3382,2013,Paraiba,Fevereiro,9,2013-01-01
3383,2014,Paraiba,Fevereiro,6,2014-01-01
3384,2015,Paraiba,Fevereiro,15,2015-01-01
3385,2016,Paraiba,Fevereiro,4,2016-01-01
3386,2017,Paraiba,Fevereiro,8,2017-01-01
3387,1998,Paraiba,Março,0,1998-01-01
3388,1999,Paraiba,Março,1,1999-01-01
3389,2000,Paraiba,Março,5,2000-01-01
3390,2001,Paraiba,Março,0,2001-01-01
3391,2002,Paraiba,Março,3,2002-01-01
3392,2003,Paraiba,Março,0,2003-01-01
3393,2004,Paraiba,Março,3,2004-01-01
3394,2005,Paraiba,Março,13,2005-01-01
3395,2006,Paraiba,Março,4,2006-01-01
3396,2007,Paraiba,Março,1,2007-01-01
3397,2008,Paraiba,Março,8,2008-01-01
3398,2009,Paraiba,Março,2,2009-01-01
3399,2010,Paraiba,Março,16,2010-01-01
3400,2011,Paraiba,Março,6,2011-01-01
3401,2012,Paraiba,Março,4,2012-01-01
3402,2013,Paraiba,Março,3,2013-01-01
3403,2014,Paraiba,Março,18,2014-01-01
3404,2015,Paraiba,Março,7,2015-01-01
3405,2016,Paraiba,Março,1,2016-01-01
3406,2017,Paraiba,Março,2,2017-01-01
3407,1998,Paraiba,Abril,0,1998-01-01
3408,1999,Paraiba,Abril,3,1999-01-01
3409,2000,Paraiba,Abril,1,2000-01-01
3410,2001,Paraiba,Abril,0,2001-01-01
3411,2002,Paraiba,Abril,1,2002-01-01
3412,2003,Paraiba,Abril,0,2003-01-01
3413,2004,Paraiba,Abril,3,2004-01-01
3414,2005,Paraiba,Abril,2,2005-01-01
3415,2006,Paraiba,Abril,0,2006-01-01
3416,2007,Paraiba,Abril,0,2007-01-01
3417,2008,Paraiba,Abril,0,2008-01-01
3418,2009,Paraiba,Abril,1,2009-01-01
3419,2010,Paraiba,Abril,2,2010-01-01
3420,2011,Paraiba,Abril,2,2011-01-01
3421,2012,Paraiba,Abril,13,2012-01-01
3422,2013,Paraiba,Abril,6,2013-01-01
3423,2014,Paraiba,Abril,8,2014-01-01
3424,2015,Paraiba,Abril,11,2015-01-01
3425,2016,Paraiba,Abril,1,2016-01-01
3426,2017,Paraiba,Abril,1,2017-01-01
3427,1998,Paraiba,Maio,0,1998-01-01
3428,1999,Paraiba,Maio,0,1999-01-01
3429,2000,Paraiba,Maio,0,2000-01-01
3430,2001,Paraiba,Maio,4,2001-01-01
3431,2002,Paraiba,Maio,1,2002-01-01
3432,2003,Paraiba,Maio,0,2003-01-01
3433,2004,Paraiba,Maio,1,2004-01-01
3434,2005,Paraiba,Maio,0,2005-01-01
3435,2006,Paraiba,Maio,0,2006-01-01
3436,2007,Paraiba,Maio,0,2007-01-01
3437,2008,Paraiba,Maio,0,2008-01-01
3438,2009,Paraiba,Maio,0,2009-01-01
3439,2010,Paraiba,Maio,10,2010-01-01
3440,2011,Paraiba,Maio,0,2011-01-01
3441,2012,Paraiba,Maio,10,2012-01-01
3442,2013,Paraiba,Maio,3,2013-01-01
3443,2014,Paraiba,Maio,1,2014-01-01
3444,2015,Paraiba,Maio,6,2015-01-01
3445,2016,Paraiba,Maio,1,2016-01-01
3446,2017,Paraiba,Maio,1,2017-01-01
3447,1998,Paraiba,Junho,3,1998-01-01
3448,1999,Paraiba,Junho,1,1999-01-01
3449,2000,Paraiba,Junho,2,2000-01-01
3450,2001,Paraiba,Junho,0,2001-01-01
3451,2002,Paraiba,Junho,1,2002-01-01
3452,2003,Paraiba,Junho,0,2003-01-01
3453,2004,Paraiba,Junho,0,2004-01-01
3454,2005,Paraiba,Junho,0,2005-01-01
3455,2006,Paraiba,Junho,0,2006-01-01
3456,2007,Paraiba,Junho,0,2007-01-01
3457,2008,Paraiba,Junho,0,2008-01-01
3458,2009,Paraiba,Junho,0,2009-01-01
3459,2010,Paraiba,Junho,3,2010-01-01
3460,2011,Paraiba,Junho,2,2011-01-01
3461,2012,Paraiba,Junho,5,2012-01-01
3462,2013,Paraiba,Junho,3,2013-01-01
3463,2014,Paraiba,Junho,1,2014-01-01
3464,2015,Paraiba,Junho,0,2015-01-01
3465,2016,Paraiba,Junho,4,2016-01-01
3466,2017,Paraiba,Junho,0,2017-01-01
3467,1998,Paraiba,Julho,0,1998-01-01
3468,1999,Paraiba,Julho,1,1999-01-01
3469,2000,Paraiba,Julho,0,2000-01-01
3470,2001,Paraiba,Julho,8,2001-01-01
3471,2002,Paraiba,Julho,8,2002-01-01
3472,2003,Paraiba,Julho,6,2003-01-01
3473,2004,Paraiba,Julho,1,2004-01-01
3474,2005,Paraiba,Julho,0,2005-01-01
3475,2006,Paraiba,Julho,1,2006-01-01
3476,2007,Paraiba,Julho,1,2007-01-01
3477,2008,Paraiba,Julho,0,2008-01-01
3478,2009,Paraiba,Julho,3,2009-01-01
3479,2010,Paraiba,Julho,7,2010-01-01
3480,2011,Paraiba,Julho,6,2011-01-01
3481,2012,Paraiba,Julho,5,2012-01-01
3482,2013,Paraiba,Julho,1,2013-01-01
3483,2014,Paraiba,Julho,9,2014-01-01
3484,2015,Paraiba,Julho,3,2015-01-01
3485,2016,Paraiba,Julho,22,2016-01-01
3486,2017,Paraiba,Julho,2,2017-01-01
3487,1998,Paraiba,Agosto,3,1998-01-01
3488,1999,Paraiba,Agosto,4,1999-01-01
3489,2000,Paraiba,Agosto,7,2000-01-01
3490,2001,Paraiba,Agosto,34,2001-01-01
3491,2002,Paraiba,Agosto,38,2002-01-01
3492,2003,Paraiba,Agosto,14,2003-01-01
3493,2004,Paraiba,Agosto,18,2004-01-01
3494,2005,Paraiba,Agosto,0,2005-01-01
3495,2006,Paraiba,Agosto,3,2006-01-01
3496,2007,Paraiba,Agosto,8,2007-01-01
3497,2008,Paraiba,Agosto,1,2008-01-01
3498,2009,Paraiba,Agosto,4,2009-01-01
3499,2010,Paraiba,Agosto,9,2010-01-01
3500,2011,Paraiba,Agosto,12,2011-01-01
3501,2012,Paraiba,Agosto,13,2012-01-01
3502,2013,Paraiba,Agosto,3,2013-01-01
3503,2014,Paraiba,Agosto,30,2014-01-01
3504,2015,Paraiba,Agosto,5,2015-01-01
3505,2016,Paraiba,Agosto,50,2016-01-01
3506,2017,Paraiba,Agosto,3,2017-01-01
3507,1998,Paraiba,Setembro,50,1998-01-01
3508,1999,Paraiba,Setembro,14,1999-01-01
3509,2000,Paraiba,Setembro,9,2000-01-01
3510,2001,Paraiba,Setembro,98,2001-01-01
3511,2002,Paraiba,Setembro,63,2002-01-01
3512,2003,Paraiba,Setembro,81,2003-01-01
3513,2004,Paraiba,Setembro,34,2004-01-01
3514,2005,Paraiba,Setembro,13,2005-01-01
3515,2006,Paraiba,Setembro,27,2006-01-01
3516,2007,Paraiba,Setembro,22,2007-01-01
3517,2008,Paraiba,Setembro,21,2008-01-01
3518,2009,Paraiba,Setembro,28,2009-01-01
3519,2010,Paraiba,Setembro,37,2010-01-01
3520,2011,Paraiba,Setembro,55,2011-01-01
3521,2012,Paraiba,Setembro,71,2012-01-01
3522,2013,Paraiba,Setembro,25,2013-01-01
3523,2014,Paraiba,Setembro,51,2014-01-01
3524,2015,Paraiba,Setembro,48,2015-01-01
3525,2016,Paraiba,Setembro,131,2016-01-01
3526,2017,Paraiba,Setembro,30,2017-01-01
3527,1998,Paraiba,Outubro,179,1998-01-01
3528,1999,Paraiba,Outubro,48,1999-01-01
3529,2000,Paraiba,Outubro,125,2000-01-01
3530,2001,Paraiba,Outubro,279,2001-01-01
3531,2002,Paraiba,Outubro,193,2002-01-01
3532,2003,Paraiba,Outubro,381,2003-01-01
3533,2004,Paraiba,Outubro,190,2004-01-01
3534,2005,Paraiba,Outubro,155,2005-01-01
3535,2006,Paraiba,Outubro,135,2006-01-01
3536,2007,Paraiba,Outubro,111,2007-01-01
3537,2008,Paraiba,Outubro,80,2008-01-01
3538,2009,Paraiba,Outubro,117,2009-01-01
3539,2010,Paraiba,Outubro,150,2010-01-01
3540,2011,Paraiba,Outubro,200,2011-01-01
3541,2012,Paraiba,Outubro,136,2012-01-01
3542,2013,Paraiba,Outubro,58,2013-01-01
3543,2014,Paraiba,Outubro,70,2014-01-01
3544,2015,Paraiba,Outubro,121,2015-01-01
3545,2016,Paraiba,Outubro,304,2016-01-01
3546,2017,Paraiba,Outubro,123,2017-01-01
3547,1998,Paraiba,Novembro,46,1998-01-01
3548,1999,Paraiba,Novembro,38,1999-01-01
3549,2000,Paraiba,Novembro,65,2000-01-01
3550,2001,Paraiba,Novembro,294,2001-01-01
3551,2002,Paraiba,Novembro,238,2002-01-01
3552,2003,Paraiba,Novembro,538,2003-01-01
3553,2004,Paraiba,Novembro,331,2004-01-01
3554,2005,Paraiba,Novembro,280,2005-01-01
3555,2006,Paraiba,Novembro,215,2006-01-01
3556,2007,Paraiba,Novembro,256,2007-01-01
3557,2008,Paraiba,Novembro,175,2008-01-01
3558,2009,Paraiba,Novembro,428,2009-01-01
3559,2010,Paraiba,Novembro,451,2010-01-01
3560,2011,Paraiba,Novembro,359,2011-01-01
3561,2012,Paraiba,Novembro,130,2012-01-01
3562,2013,Paraiba,Novembro,95,2013-01-01
3563,2014,Paraiba,Novembro,111,2014-01-01
3564,2015,Paraiba,Novembro,206,2015-01-01
3565,2016,Paraiba,Novembro,132,2016-01-01
3566,2017,Paraiba,Novembro,101,2017-01-01
3567,1998,Paraiba,Dezembro,51,1998-01-01
3568,1999,Paraiba,Dezembro,40,1999-01-01
3569,2000,Paraiba,Dezembro,34,2000-01-01
3570,2001,Paraiba,Dezembro,70,2001-01-01
3571,2002,Paraiba,Dezembro,163,2002-01-01
3572,2003,Paraiba,Dezembro,288,2003-01-01
3573,2004,Paraiba,Dezembro,351,2004-01-01
3574,2005,Paraiba,Dezembro,159,2005-01-01
3575,2006,Paraiba,Dezembro,196,2006-01-01
3576,2007,Paraiba,Dezembro,133,2007-01-01
3577,2008,Paraiba,Dezembro,187,2008-01-01
3578,2009,Paraiba,Dezembro,270,2009-01-01
3579,2010,Paraiba,Dezembro,65,2010-01-01
3580,2011,Paraiba,Dezembro,179,2011-01-01
3581,2012,Paraiba,Dezembro,62,2012-01-01
3582,2013,Paraiba,Dezembro,78,2013-01-01
3583,2014,Paraiba,Dezembro,62,2014-01-01
3584,2015,Paraiba,Dezembro,122,2015-01-01
3585,2016,Paraiba,Dezembro,8,2016-01-01
3586,1998,Paraiba,Janeiro,0,1998-01-01
3587,1999,Paraiba,Janeiro,7,1999-01-01
3588,2000,Paraiba,Janeiro,49,2000-01-01
3589,2001,Paraiba,Janeiro,32,2001-01-01
3590,2002,Paraiba,Janeiro,47,2002-01-01
3591,2003,Paraiba,Janeiro,109,2003-01-01
3592,2004,Paraiba,Janeiro,88,2004-01-01
3593,2005,Paraiba,Janeiro,55,2005-01-01
3594,2006,Paraiba,Janeiro,78,2006-01-01
3595,2007,Paraiba,Janeiro,11,2007-01-01
3596,2008,Paraiba,Janeiro,35,2008-01-01
3597,2009,Paraiba,Janeiro,35,2009-01-01
3598,2010,Paraiba,Janeiro,18,2010-01-01
3599,2011,Paraiba,Janeiro,35,2011-01-01
3600,2012,Paraiba,Janeiro,31,2012-01-01
3601,2013,Paraiba,Janeiro,28,2013-01-01
3602,2014,Paraiba,Janeiro,86,2014-01-01
3603,2015,Paraiba,Janeiro,120,2015-01-01
3604,2016,Paraiba,Janeiro,113,2016-01-01
3605,2017,Paraiba,Janeiro,55,2017-01-01
3606,1998,Paraiba,Fevereiro,0,1998-01-01
3607,1999,Paraiba,Fevereiro,22,1999-01-01
3608,2000,Paraiba,Fevereiro,67,2000-01-01
3609,2001,Paraiba,Fevereiro,8,2001-01-01
3610,2002,Paraiba,Fevereiro,24,2002-01-01
3611,2003,Paraiba,Fevereiro,46,2003-01-01
3612,2004,Paraiba,Fevereiro,42,2004-01-01
3613,2005,Paraiba,Fevereiro,77,2005-01-01
3614,2006,Paraiba,Fevereiro,60,2006-01-01
3615,2007,Paraiba,Fevereiro,32,2007-01-01
3616,2008,Paraiba,Fevereiro,38,2008-01-01
3617,2009,Paraiba,Fevereiro,21,2009-01-01
3618,2010,Paraiba,Fevereiro,46,2010-01-01
3619,2011,Paraiba,Fevereiro,8,2011-01-01
3620,2012,Paraiba,Fevereiro,40,2012-01-01
3621,2013,Paraiba,Fevereiro,9,2013-01-01
3622,2014,Paraiba,Fevereiro,52,2014-01-01
3623,2015,Paraiba,Fevereiro,58,2015-01-01
3624,2016,Paraiba,Fevereiro,31,2016-01-01
3625,2017,Paraiba,Fevereiro,60,2017-01-01
3626,1998,Paraiba,Março,0,1998-01-01
3627,1999,Paraiba,Março,40,1999-01-01
3628,2000,Paraiba,Março,52,2000-01-01
3629,2001,Paraiba,Março,12,2001-01-01
3630,2002,Paraiba,Março,18,2002-01-01
3631,2003,Paraiba,Março,76,2003-01-01
3632,2004,Paraiba,Março,83,2004-01-01
3633,2005,Paraiba,Março,84,2005-01-01
3634,2006,Paraiba,Março,56,2006-01-01
3635,2007,Paraiba,Março,54,2007-01-01
3636,2008,Paraiba,Março,43,2008-01-01
3637,2009,Paraiba,Março,57,2009-01-01
3638,2010,Paraiba,Março,22,2010-01-01
3639,2011,Paraiba,Março,21,2011-01-01
3640,2012,Paraiba,Março,55,2012-01-01
3641,2013,Paraiba,Março,18,2013-01-01
3642,2014,Paraiba,Março,42,2014-01-01
3643,2015,Paraiba,Março,55,2015-01-01
3644,2016,Paraiba,Março,63,2016-01-01
3645,2017,Paraiba,Março,43,2017-01-01
3646,1998,Paraiba,Abril,0,1998-01-01
3647,1999,Paraiba,Abril,39,1999-01-01
3648,2000,Paraiba,Abril,51,2000-01-01
3649,2001,Paraiba,Abril,43,2001-01-01
3650,2002,Paraiba,Abril,84,2002-01-01
3651,2003,Paraiba,Abril,130,2003-01-01
3652,2004,Paraiba,Abril,68,2004-01-01
3653,2005,Paraiba,Abril,22,2005-01-01
3654,2006,Paraiba,Abril,49,2006-01-01
3655,2007,Paraiba,Abril,14,2007-01-01
3656,2008,Paraiba,Abril,62,2008-01-01
3657,2009,Paraiba,Abril,80,2009-01-01
3658,2010,Paraiba,Abril,71,2010-01-01
3659,2011,Paraiba,Abril,38,2011-01-01
3660,2012,Paraiba,Abril,38,2012-01-01
3661,2013,Paraiba,Abril,72,2013-01-01
3662,2014,Paraiba,Abril,38,2014-01-01
3663,2015,Paraiba,Abril,83,2015-01-01
3664,2016,Paraiba,Abril,167,2016-01-01
3665,2017,Paraiba,Abril,77,2017-01-01
3666,1998,Paraiba,Maio,0,1998-01-01
3667,1999,Paraiba,Maio,57,1999-01-01
3668,2000,Paraiba,Maio,43,2000-01-01
3669,2001,Paraiba,Maio,26,2001-01-01
3670,2002,Paraiba,Maio,65,2002-01-01
3671,2003,Paraiba,Maio,115,2003-01-01
3672,2004,Paraiba,Maio,9,2004-01-01
3673,2005,Paraiba,Maio,125,2005-01-01
3674,2006,Paraiba,Maio,90,2006-01-01
3675,2007,Paraiba,Maio,14,2007-01-01
3676,2008,Paraiba,Maio,41,2008-01-01
3677,2009,Paraiba,Maio,117,2009-01-01
3678,2010,Paraiba,Maio,39,2010-01-01
3679,2011,Paraiba,Maio,97,2011-01-01
3680,2012,Paraiba,Maio,86,2012-01-01
3681,2013,Paraiba,Maio,85,2013-01-01
3682,2014,Paraiba,Maio,109,2014-01-01
3683,2015,Paraiba,Maio,77,2015-01-01
3684,2016,Paraiba,Maio,72,2016-01-01
3685,2017,Paraiba,Maio,49,2017-01-01
3686,1998,Paraiba,Junho,36,1998-01-01
3687,1999,Paraiba,Junho,31,1999-01-01
3688,2000,Paraiba,Junho,53,2000-01-01
3689,2001,Paraiba,Junho,43,2001-01-01
3690,2002,Paraiba,Junho,115,2002-01-01
3691,2003,Paraiba,Junho,159,2003-01-01
3692,2004,Paraiba,Junho,147,2004-01-01
3693,2005,Paraiba,Junho,114,2005-01-01
3694,2006,Paraiba,Junho,62,2006-01-01
3695,2007,Paraiba,Junho,57,2007-01-01
3696,2008,Paraiba,Junho,17,2008-01-01
3697,2009,Paraiba,Junho,105,2009-01-01
3698,2010,Paraiba,Junho,55,2010-01-01
3699,2011,Paraiba,Junho,162,2011-01-01
3700,2012,Paraiba,Junho,77,2012-01-01
3701,2013,Paraiba,Junho,52,2013-01-01
3702,2014,Paraiba,Junho,112,2014-01-01
3703,2015,Paraiba,Junho,201,2015-01-01
3704,2016,Paraiba,Junho,238,2016-01-01
3705,2017,Paraiba,Junho,169,2017-01-01
3706,1998,Paraiba,Julho,59,1998-01-01
3707,1999,Paraiba,Julho,94,1999-01-01
3708,2000,Paraiba,Julho,98,2000-01-01
3709,2001,Paraiba,Julho,122,2001-01-01
3710,2002,Paraiba,Julho,172,2002-01-01
3711,2003,Paraiba,Julho,101,2003-01-01
3712,2004,Paraiba,Julho,148,2004-01-01
3713,2005,Paraiba,Julho,155,2005-01-01
3714,2006,Paraiba,Julho,139,2006-01-01
3715,2007,Paraiba,Julho,60,2007-01-01
3716,2008,Paraiba,Julho,87,2008-01-01
3717,2009,Paraiba,Julho,34,2009-01-01
3718,2010,Paraiba,Julho,196,2010-01-01
3719,2011,Paraiba,Julho,262,2011-01-01
3720,2012,Paraiba,Julho,111,2012-01-01
3721,2013,Paraiba,Julho,168,2013-01-01
3722,2014,Paraiba,Julho,215,2014-01-01
3723,2015,Paraiba,Julho,137,2015-01-01
3724,2016,Paraiba,Julho,504,2016-01-01
3725,2017,Paraiba,Julho,891,2017-01-01
3726,1998,Paraiba,Agosto,42,1998-01-01
3727,1999,Paraiba,Agosto,938,1999-01-01
3728,2000,Paraiba,Agosto,849,2000-01-01
3729,2001,Paraiba,Agosto,342,2001-01-01
3730,2002,Paraiba,Agosto,1593,2002-01-01
3731,2003,Paraiba,Agosto,1896,2003-01-01
3732,2004,Paraiba,Agosto,1237,2004-01-01
3733,2005,Paraiba,Agosto,800,2005-01-01
3734,2006,Paraiba,Agosto,844,2006-01-01
3735,2007,Paraiba,Agosto,580,2007-01-01
3736,2008,Paraiba,Agosto,205,2008-01-01
3737,2009,Paraiba,Agosto,844,2009-01-01
3738,2010,Paraiba,Agosto,733,2010-01-01
3739,2011,Paraiba,Agosto,435,2011-01-01
3740,2012,Paraiba,Agosto,522,2012-01-01
3741,2013,Paraiba,Agosto,481,2013-01-01
3742,2014,Paraiba,Agosto,646,2014-01-01
3743,2015,Paraiba,Agosto,651,2015-01-01
3744,2016,Paraiba,Agosto,101,2016-01-01
3745,2017,Paraiba,Agosto,987,2017-01-01
3746,1998,Paraiba,Setembro,61,1998-01-01
3747,1999,Paraiba,Setembro,878,1999-01-01
3748,2000,Paraiba,Setembro,381,2000-01-01
3749,2001,Paraiba,Setembro,258,2001-01-01
3750,2002,Paraiba,Setembro,1071,2002-01-01
3751,2003,Paraiba,Setembro,2446,2003-01-01
3752,2004,Paraiba,Setembro,136,2004-01-01
3753,2005,Paraiba,Setembro,386,2005-01-01
3754,2006,Paraiba,Setembro,866,2006-01-01
3755,2007,Paraiba,Setembro,960,2007-01-01
3756,2008,Paraiba,Setembro,413,2008-01-01
3757,2009,Paraiba,Setembro,149,2009-01-01
3758,2010,Paraiba,Setembro,270,2010-01-01
3759,2011,Paraiba,Setembro,913,2011-01-01
3760,2012,Paraiba,Setembro,459,2012-01-01
3761,2013,Paraiba,Setembro,476,2013-01-01
3762,2014,Paraiba,Setembro,443,2014-01-01
3763,2015,Paraiba,Setembro,599,2015-01-01
3764,2016,Paraiba,Setembro,1371,2016-01-01
3765,2017,Paraiba,Setembro,1706,2017-01-01
3766,1998,Paraiba,Outubro,61,1998-01-01
3767,1999,Paraiba,Outubro,452,1999-01-01
3768,2000,Paraiba,Outubro,658,2000-01-01
